Zip,StateAb,CountyTownName,Area,AreaName,city
38476,TN,Williamson County,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Primm springs
38477,TN,Giles County,4700002,South Central Tennessee nonmetropolitan area,Prospect
38478,TN,Giles County,4700002,South Central Tennessee nonmetropolitan area,Pulaski
38481,TN,Lawrence County,4700002,South Central Tennessee nonmetropolitan area,Saint joseph
38482,TN,Maury County,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Santa fe
38483,TN,Lawrence County,4700002,South Central Tennessee nonmetropolitan area,Summertown
38485,TN,Wayne County,4700002,South Central Tennessee nonmetropolitan area,Waynesboro
38486,TN,Lawrence County,4700002,South Central Tennessee nonmetropolitan area,Westpoint
38487,TN,Maury County,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Williamsport
38488,TN,Lincoln County,4700002,South Central Tennessee nonmetropolitan area,Taft
38501,TN,Putnam County,4700003,North Central Tennessee nonmetropolitan area,Algood
38504,TN,Fentress County,4700003,North Central Tennessee nonmetropolitan area,Allardt
38506,TN,Putnam County,4700003,North Central Tennessee nonmetropolitan area,Zcta 38506
38541,TN,Overton County,4700003,North Central Tennessee nonmetropolitan area,Allons
38542,TN,Overton County,4700003,North Central Tennessee nonmetropolitan area,Allred
38543,TN,Overton County,4700003,North Central Tennessee nonmetropolitan area,Alpine
38544,TN,Putnam County,4700003,North Central Tennessee nonmetropolitan area,Baxter
38545,TN,Jackson County,4700003,North Central Tennessee nonmetropolitan area,Bloomington spri
38547,TN,Smith County,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Brush creek
38548,TN,Putnam County,4700003,North Central Tennessee nonmetropolitan area,Buffalo valley
38549,TN,Pickett County,4700003,North Central Tennessee nonmetropolitan area,Byrdstown
38551,TN,Clay County,4700003,North Central Tennessee nonmetropolitan area,Celina
38552,TN,Smith County,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Chestnut mound
38553,TN,Fentress County,4700003,North Central Tennessee nonmetropolitan area,Clarkrange
38554,TN,Overton County,4700003,North Central Tennessee nonmetropolitan area,Crawford
38555,TN,Cumberland County,4700003,North Central Tennessee nonmetropolitan area,Fairfield glade
38556,TN,Fentress County,4700003,North Central Tennessee nonmetropolitan area,Jamestown
38558,TN,Cumberland County,4700003,North Central Tennessee nonmetropolitan area,Zcta 38558
38559,TN,White County,4700003,North Central Tennessee nonmetropolitan area,Doyle
38560,TN,Smith County,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Elmwood
38562,TN,Jackson County,4700003,North Central Tennessee nonmetropolitan area,Gainesboro
38563,TN,Smith County,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Gordonsville
38564,TN,Jackson County,4700003,North Central Tennessee nonmetropolitan area,Granville
38565,TN,Fentress County,4700003,North Central Tennessee nonmetropolitan area,Grimsley
38567,TN,Smith County,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Hickman
38568,TN,Overton County,4700003,North Central Tennessee nonmetropolitan area,Hilham
38569,TN,Smith County,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Lancaster
38570,TN,Overton County,4700003,North Central Tennessee nonmetropolitan area,Livingston
38573,TN,Overton County,4700003,North Central Tennessee nonmetropolitan area,Monroe
38574,TN,Putnam County,4700003,North Central Tennessee nonmetropolitan area,Monterey
38575,TN,Clay County,4700003,North Central Tennessee nonmetropolitan area,Moss
38577,TN,Pickett County,4700003,North Central Tennessee nonmetropolitan area,Pall mall
38579,TN,White County,4700003,North Central Tennessee nonmetropolitan area,Quebeck
38580,TN,Overton County,4700003,North Central Tennessee nonmetropolitan area,Rickman
38581,TN,Warren County,4700003,North Central Tennessee nonmetropolitan area,Bone cave
38582,TN,Putnam County,4700003,North Central Tennessee nonmetropolitan area,Silver point
38583,TN,White County,4700003,North Central Tennessee nonmetropolitan area,Ravenscroft
38585,TN,Van Buren County,4700004,East Tennessee nonmetropolitan area,Spencer
38587,TN,White County,4700003,North Central Tennessee nonmetropolitan area,Walling
38588,TN,Jackson County,4700003,North Central Tennessee nonmetropolitan area,Whitleyville
38589,TN,Overton County,4700003,North Central Tennessee nonmetropolitan area,Wilder
42223,TN,Montgomery County,17300,"Clarksville, TN-KY",
73949,TX,Sherman County,4800001,Northwestern Region of Texas nonmetropolitan area,
75001,TX,Dallas County,19100,"Dallas-Fort Worth-Arlington, TX",Addison
75002,TX,Collin County,19100,"Dallas-Fort Worth-Arlington, TX",Allen
75006,TX,Dallas County,19100,"Dallas-Fort Worth-Arlington, TX",Carrollton
75007,TX,Denton County,19100,"Dallas-Fort Worth-Arlington, TX",Carrollton
75009,TX,Collin County,19100,"Dallas-Fort Worth-Arlington, TX",Celina
75010,TX,Denton County,19100,"Dallas-Fort Worth-Arlington, TX",Carrollton
75013,TX,Collin County,19100,"Dallas-Fort Worth-Arlington, TX",Zcta 75013
75019,TX,Dallas County,19100,"Dallas-Fort Worth-Arlington, TX",Coppell
75020,TX,Grayson County,43300,"Sherman-Denison, TX",Denison
75021,TX,Grayson County,43300,"Sherman-Denison, TX",Denison
75022,TX,Denton County,19100,"Dallas-Fort Worth-Arlington, TX",Zcta 75022
75023,TX,Collin County,19100,"Dallas-Fort Worth-Arlington, TX",Plano
75024,TX,Collin County,19100,"Dallas-Fort Worth-Arlington, TX",Plano
75025,TX,Collin County,19100,"Dallas-Fort Worth-Arlington, TX",Plano
75028,TX,Denton County,19100,"Dallas-Fort Worth-Arlington, TX",Flower mound
75032,TX,Rockwall County,19100,"Dallas-Fort Worth-Arlington, TX",Zcta 75032
75034,TX,Collin County,19100,"Dallas-Fort Worth-Arlington, TX",Frisco
75035,TX,Collin County,19100,"Dallas-Fort Worth-Arlington, TX",Zcta 75035
75038,TX,Dallas County,19100,"Dallas-Fort Worth-Arlington, TX",Irving
75039,TX,Dallas County,19100,"Dallas-Fort Worth-Arlington, TX",Irving
75040,TX,Dallas County,19100,"Dallas-Fort Worth-Arlington, TX",Garland
75041,TX,Dallas County,19100,"Dallas-Fort Worth-Arlington, TX",Garland
75042,TX,Dallas County,19100,"Dallas-Fort Worth-Arlington, TX",Garland
75043,TX,Dallas County,19100,"Dallas-Fort Worth-Arlington, TX",Garland
75044,TX,Dallas County,19100,"Dallas-Fort Worth-Arlington, TX",Garland
75048,TX,Dallas County,19100,"Dallas-Fort Worth-Arlington, TX",Sachse
75050,TX,Dallas County,19100,"Dallas-Fort Worth-Arlington, TX",Grand prairie
75051,TX,Dallas County,19100,"Dallas-Fort Worth-Arlington, TX",Grand prairie
75052,TX,Dallas County,19100,"Dallas-Fort Worth-Arlington, TX",Grand prairie
75056,TX,Denton County,19100,"Dallas-Fort Worth-Arlington, TX",The colony
75057,TX,Denton County,19100,"Dallas-Fort Worth-Arlington, TX",Lewisville
75058,TX,Grayson County,43300,"Sherman-Denison, TX",Gunter
75060,TX,Dallas County,19100,"Dallas-Fort Worth-Arlington, TX",Irving
75061,TX,Dallas County,19100,"Dallas-Fort Worth-Arlington, TX",Irving
75062,TX,Dallas County,19100,"Dallas-Fort Worth-Arlington, TX",Irving
75063,TX,Dallas County,19100,"Dallas-Fort Worth-Arlington, TX",Irving
75065,TX,Denton County,19100,"Dallas-Fort Worth-Arlington, TX",Lake dallas
75067,TX,Denton County,19100,"Dallas-Fort Worth-Arlington, TX",Highland village
75068,TX,Denton County,19100,"Dallas-Fort Worth-Arlington, TX",Lakewood village
75069,TX,Collin County,19100,"Dallas-Fort Worth-Arlington, TX",Mc kinney
75070,TX,Collin County,19100,"Dallas-Fort Worth-Arlington, TX",Mc kinney
75074,TX,Collin County,19100,"Dallas-Fort Worth-Arlington, TX",Plano
75075,TX,Collin County,19100,"Dallas-Fort Worth-Arlington, TX",Plano
75076,TX,Grayson County,43300,"Sherman-Denison, TX",Pottsboro
75077,TX,Denton County,19100,"Dallas-Fort Worth-Arlington, TX",Zcta 75077
75078,TX,Collin County,19100,"Dallas-Fort Worth-Arlington, TX",Prosper
75080,TX,Dallas County,19100,"Dallas-Fort Worth-Arlington, TX",Richardson
75081,TX,Dallas County,19100,"Dallas-Fort Worth-Arlington, TX",Richardson
75082,TX,Collin County,19100,"Dallas-Fort Worth-Arlington, TX",Richardson
75087,TX,Rockwall County,19100,"Dallas-Fort Worth-Arlington, TX",Heath
75088,TX,Dallas County,19100,"Dallas-Fort Worth-Arlington, TX",Rowlett
75089,TX,Dallas County,19100,"Dallas-Fort Worth-Arlington, TX",Zcta 75089
75090,TX,Grayson County,43300,"Sherman-Denison, TX",Sherman
75092,TX,Grayson County,43300,"Sherman-Denison, TX",Sherman
75093,TX,Collin County,19100,"Dallas-Fort Worth-Arlington, TX",Plano
75094,TX,Collin County,19100,"Dallas-Fort Worth-Arlington, TX",Murphy
75098,TX,Collin County,19100,"Dallas-Fort Worth-Arlington, TX",Wylie
75101,TX,Ellis County,19100,"Dallas-Fort Worth-Arlington, TX",Bardwell
75102,TX,Navarro County,4800002,North Region of Texas nonmetropolitan area,Barry
75103,TX,Van Zandt County,4800002,North Region of Texas nonmetropolitan area,Canton
75104,TX,Dallas County,19100,"Dallas-Fort Worth-Arlington, TX",Cedar hill
75105,TX,Navarro County,4800002,North Region of Texas nonmetropolitan area,Chatfield
75110,TX,Navarro County,4800002,North Region of Texas nonmetropolitan area,Corsicana
75114,TX,Kaufman County,19100,"Dallas-Fort Worth-Arlington, TX",Crandall
75115,TX,Dallas County,19100,"Dallas-Fort Worth-Arlington, TX",De soto
75116,TX,Dallas County,19100,"Dallas-Fort Worth-Arlington, TX",Duncanville
75117,TX,Van Zandt County,4800002,North Region of Texas nonmetropolitan area,Edgewood
75119,TX,Ellis County,19100,"Dallas-Fort Worth-Arlington, TX",Ennis
75121,TX,Collin County,19100,"Dallas-Fort Worth-Arlington, TX",Copeville
75124,TX,Henderson County,4800002,North Region of Texas nonmetropolitan area,Eustace
75125,TX,Ellis County,19100,"Dallas-Fort Worth-Arlington, TX",Ferris
75126,TX,Kaufman County,19100,"Dallas-Fort Worth-Arlington, TX",Forney
75127,TX,Van Zandt County,4800002,North Region of Texas nonmetropolitan area,Fruitvale
75132,TX,Rockwall County,19100,"Dallas-Fort Worth-Arlington, TX",Fate
75134,TX,Dallas County,19100,"Dallas-Fort Worth-Arlington, TX",Lancaster
75135,TX,Hunt County,19100,"Dallas-Fort Worth-Arlington, TX",Caddo mills
75137,TX,Dallas County,19100,"Dallas-Fort Worth-Arlington, TX",Duncanville
75140,TX,Van Zandt County,4800002,North Region of Texas nonmetropolitan area,Grand saline
75141,TX,Dallas County,19100,"Dallas-Fort Worth-Arlington, TX",Hutchins
75142,TX,Kaufman County,19100,"Dallas-Fort Worth-Arlington, TX",Kaufman
75143,TX,Henderson County,4800002,North Region of Texas nonmetropolitan area,Seven points
75144,TX,Navarro County,4800002,North Region of Texas nonmetropolitan area,Kerens
75146,TX,Dallas County,19100,"Dallas-Fort Worth-Arlington, TX",Lancaster
75147,TX,Henderson County,4800002,North Region of Texas nonmetropolitan area,Gun barrel city
75148,TX,Henderson County,4800002,North Region of Texas nonmetropolitan area,Malakoff
75149,TX,Dallas County,19100,"Dallas-Fort Worth-Arlington, TX",Mesquite
75150,TX,Dallas County,19100,"Dallas-Fort Worth-Arlington, TX",Mesquite
75152,TX,Ellis County,19100,"Dallas-Fort Worth-Arlington, TX",Palmer
75153,TX,Navarro County,4800002,North Region of Texas nonmetropolitan area,Powell
75154,TX,Ellis County,19100,"Dallas-Fort Worth-Arlington, TX",Ovilla
75155,TX,Navarro County,4800002,North Region of Texas nonmetropolitan area,Rice
75158,TX,Kaufman County,19100,"Dallas-Fort Worth-Arlington, TX",Scurry
75159,TX,Dallas County,19100,"Dallas-Fort Worth-Arlington, TX",Seagoville
75160,TX,Kaufman County,19100,"Dallas-Fort Worth-Arlington, TX",Terrell
75161,TX,Kaufman County,19100,"Dallas-Fort Worth-Arlington, TX",Zcta 75161
75163,TX,Henderson County,4800002,North Region of Texas nonmetropolitan area,Trinidad
75164,TX,Collin County,19100,"Dallas-Fort Worth-Arlington, TX",Josephine
75165,TX,Ellis County,19100,"Dallas-Fort Worth-Arlington, TX",Waxahachie
75166,TX,Collin County,19100,"Dallas-Fort Worth-Arlington, TX",Lavon
75167,TX,Ellis County,19100,"Dallas-Fort Worth-Arlington, TX",Zcta 75167
75169,TX,Van Zandt County,4800002,North Region of Texas nonmetropolitan area,Wills point
75172,TX,Dallas County,19100,"Dallas-Fort Worth-Arlington, TX",Wilmer
75173,TX,Collin County,19100,"Dallas-Fort Worth-Arlington, TX",Nevada
75180,TX,Dallas County,19100,"Dallas-Fort Worth-Arlington, TX",Balch springs
75181,TX,Dallas County,19100,"Dallas-Fort Worth-Arlington, TX",Mesquite
75182,TX,Dallas County,19100,"Dallas-Fort Worth-Arlington, TX",Mesquite
75189,TX,Rockwall County,19100,"Dallas-Fort Worth-Arlington, TX",Royse city
75201,TX,Dallas County,19100,"Dallas-Fort Worth-Arlington, TX",Dallas
75202,TX,Dallas County,19100,"Dallas-Fort Worth-Arlington, TX",Dallas
75203,TX,Dallas County,19100,"Dallas-Fort Worth-Arlington, TX",Dallas
75204,TX,Dallas County,19100,"Dallas-Fort Worth-Arlington, TX",Dallas
75205,TX,Dallas County,19100,"Dallas-Fort Worth-Arlington, TX",Village
75206,TX,Dallas County,19100,"Dallas-Fort Worth-Arlington, TX",Dallas
75207,TX,Dallas County,19100,"Dallas-Fort Worth-Arlington, TX",Dallas
75208,TX,Dallas County,19100,"Dallas-Fort Worth-Arlington, TX",Dallas
75209,TX,Dallas County,19100,"Dallas-Fort Worth-Arlington, TX",Dallas
75210,TX,Dallas County,19100,"Dallas-Fort Worth-Arlington, TX",Dallas
75211,TX,Dallas County,19100,"Dallas-Fort Worth-Arlington, TX",Cockrell hill
75212,TX,Dallas County,19100,"Dallas-Fort Worth-Arlington, TX",Dallas
75214,TX,Dallas County,19100,"Dallas-Fort Worth-Arlington, TX",Dallas
75215,TX,Dallas County,19100,"Dallas-Fort Worth-Arlington, TX",Dallas
75216,TX,Dallas County,19100,"Dallas-Fort Worth-Arlington, TX",Dallas
75217,TX,Dallas County,19100,"Dallas-Fort Worth-Arlington, TX",Dallas
75218,TX,Dallas County,19100,"Dallas-Fort Worth-Arlington, TX",Dallas
75219,TX,Dallas County,19100,"Dallas-Fort Worth-Arlington, TX",Dallas
75220,TX,Dallas County,19100,"Dallas-Fort Worth-Arlington, TX",Dallas
75223,TX,Dallas County,19100,"Dallas-Fort Worth-Arlington, TX",Dallas
75224,TX,Dallas County,19100,"Dallas-Fort Worth-Arlington, TX",Dallas
75225,TX,Dallas County,19100,"Dallas-Fort Worth-Arlington, TX",Dallas
75226,TX,Dallas County,19100,"Dallas-Fort Worth-Arlington, TX",Dallas
75227,TX,Dallas County,19100,"Dallas-Fort Worth-Arlington, TX",Dallas
75228,TX,Dallas County,19100,"Dallas-Fort Worth-Arlington, TX",Dallas
75229,TX,Dallas County,19100,"Dallas-Fort Worth-Arlington, TX",Dallas
75230,TX,Dallas County,19100,"Dallas-Fort Worth-Arlington, TX",Dallas
75231,TX,Dallas County,19100,"Dallas-Fort Worth-Arlington, TX",Dallas
75232,TX,Dallas County,19100,"Dallas-Fort Worth-Arlington, TX",Dallas
75233,TX,Dallas County,19100,"Dallas-Fort Worth-Arlington, TX",Dallas
75234,TX,Dallas County,19100,"Dallas-Fort Worth-Arlington, TX",Farmers branch
75235,TX,Dallas County,19100,"Dallas-Fort Worth-Arlington, TX",Dallas
75236,TX,Dallas County,19100,"Dallas-Fort Worth-Arlington, TX",Dallas
75237,TX,Dallas County,19100,"Dallas-Fort Worth-Arlington, TX",Dallas
75238,TX,Dallas County,19100,"Dallas-Fort Worth-Arlington, TX",Dallas
75240,TX,Dallas County,19100,"Dallas-Fort Worth-Arlington, TX",Dallas
75241,TX,Dallas County,19100,"Dallas-Fort Worth-Arlington, TX",Dallas
75243,TX,Dallas County,19100,"Dallas-Fort Worth-Arlington, TX",Dallas
75244,TX,Dallas County,19100,"Dallas-Fort Worth-Arlington, TX",Farmers branch
75246,TX,Dallas County,19100,"Dallas-Fort Worth-Arlington, TX",Dallas
75247,TX,Dallas County,19100,"Dallas-Fort Worth-Arlington, TX",Dallas
75248,TX,Dallas County,19100,"Dallas-Fort Worth-Arlington, TX",Dallas
75249,TX,Dallas County,19100,"Dallas-Fort Worth-Arlington, TX",Dallas
75251,TX,Dallas County,19100,"Dallas-Fort Worth-Arlington, TX",Dallas
75252,TX,Collin County,19100,"Dallas-Fort Worth-Arlington, TX",Dallas
75253,TX,Dallas County,19100,"Dallas-Fort Worth-Arlington, TX",Dallas
75270,TX,Dallas County,19100,"Dallas-Fort Worth-Arlington, TX",Dallas
75287,TX,Collin County,19100,"Dallas-Fort Worth-Arlington, TX",Dallas
75401,TX,Hunt County,19100,"Dallas-Fort Worth-Arlington, TX",Greenville
75402,TX,Hunt County,19100,"Dallas-Fort Worth-Arlington, TX",Greenville
75407,TX,Collin County,19100,"Dallas-Fort Worth-Arlington, TX",Princeton
75409,TX,Collin County,19100,"Dallas-Fort Worth-Arlington, TX",Anna
75410,TX,Wood County,4800002,North Region of Texas nonmetropolitan area,Alba
75411,TX,Lamar County,4800002,North Region of Texas nonmetropolitan area,Arthur city
75412,TX,Red River County,4800002,North Region of Texas nonmetropolitan area,Bagwell
75413,TX,Fannin County,4800002,North Region of Texas nonmetropolitan area,Bailey
75414,TX,Grayson County,43300,"Sherman-Denison, TX",Bells
75415,TX,Delta County,4800002,North Region of Texas nonmetropolitan area,Ben franklin
75416,TX,Lamar County,4800002,North Region of Texas nonmetropolitan area,Blossom
75417,TX,Red River County,4800002,North Region of Texas nonmetropolitan area,Bogata
75418,TX,Fannin County,4800002,North Region of Texas nonmetropolitan area,Bonham
75420,TX,Hopkins County,4800002,North Region of Texas nonmetropolitan area,Brashear
75421,TX,Lamar County,4800002,North Region of Texas nonmetropolitan area,Brookston
75422,TX,Hunt County,19100,"Dallas-Fort Worth-Arlington, TX",Campbell
75423,TX,Hunt County,19100,"Dallas-Fort Worth-Arlington, TX",Celeste
75424,TX,Collin County,19100,"Dallas-Fort Worth-Arlington, TX",Blue ridge
75426,TX,Red River County,4800002,North Region of Texas nonmetropolitan area,Clarksville
75428,TX,Hunt County,19100,"Dallas-Fort Worth-Arlington, TX",Commerce
75431,TX,Hopkins County,4800002,North Region of Texas nonmetropolitan area,Como
75432,TX,Delta County,4800002,North Region of Texas nonmetropolitan area,Cooper
75433,TX,Hopkins County,4800002,North Region of Texas nonmetropolitan area,Cumby
75434,TX,Lamar County,4800002,North Region of Texas nonmetropolitan area,Cunningham
75435,TX,Lamar County,4800002,North Region of Texas nonmetropolitan area,Deport
75436,TX,Red River County,4800002,North Region of Texas nonmetropolitan area,Detroit
75437,TX,Hopkins County,4800002,North Region of Texas nonmetropolitan area,Dike
75438,TX,Fannin County,4800002,North Region of Texas nonmetropolitan area,Dodd city
75439,TX,Fannin County,4800002,North Region of Texas nonmetropolitan area,Ector
75440,TX,Rains County,4800002,North Region of Texas nonmetropolitan area,Emory
75441,TX,Delta County,4800002,North Region of Texas nonmetropolitan area,Enloe
75442,TX,Collin County,19100,"Dallas-Fort Worth-Arlington, TX",Farmersville
75444,TX,Wood County,4800002,North Region of Texas nonmetropolitan area,Golden
75446,TX,Fannin County,4800002,North Region of Texas nonmetropolitan area,Honey grove
75447,TX,Fannin County,4800002,North Region of Texas nonmetropolitan area,Ivanhoe
75448,TX,Delta County,4800002,North Region of Texas nonmetropolitan area,Klondike
75449,TX,Fannin County,4800002,North Region of Texas nonmetropolitan area,Ladonia
75450,TX,Delta County,4800002,North Region of Texas nonmetropolitan area,Lake creek
75451,TX,Camp County,4800002,North Region of Texas nonmetropolitan area,Leesburg
75452,TX,Fannin County,4800002,North Region of Texas nonmetropolitan area,Leonard
75453,TX,Hunt County,19100,"Dallas-Fort Worth-Arlington, TX",Lone oak
75454,TX,Collin County,19100,"Dallas-Fort Worth-Arlington, TX",Melissa
75455,TX,Titus County,4800002,North Region of Texas nonmetropolitan area,Mount pleasant
75457,TX,Franklin County,4800002,North Region of Texas nonmetropolitan area,Mount vernon
75459,TX,Grayson County,43300,"Sherman-Denison, TX",Howe
75460,TX,Lamar County,4800002,North Region of Texas nonmetropolitan area,Paris
75462,TX,Lamar County,4800002,North Region of Texas nonmetropolitan area,Reno
75468,TX,Lamar County,4800002,North Region of Texas nonmetropolitan area,Pattonville
75469,TX,Delta County,4800002,North Region of Texas nonmetropolitan area,Pecan gap
75470,TX,Lamar County,4800002,North Region of Texas nonmetropolitan area,Petty
75471,TX,Hopkins County,4800002,North Region of Texas nonmetropolitan area,Pickton
75472,TX,Rains County,4800002,North Region of Texas nonmetropolitan area,Point
75473,TX,Lamar County,4800002,North Region of Texas nonmetropolitan area,Powderly
75474,TX,Hunt County,19100,"Dallas-Fort Worth-Arlington, TX",Quinlan
75475,TX,Fannin County,4800002,North Region of Texas nonmetropolitan area,Randolph
75476,TX,Fannin County,4800002,North Region of Texas nonmetropolitan area,Ravenna
75477,TX,Lamar County,4800002,North Region of Texas nonmetropolitan area,Roxton
75478,TX,Hopkins County,4800002,North Region of Texas nonmetropolitan area,Saltillo
75479,TX,Fannin County,4800002,North Region of Texas nonmetropolitan area,Savoy
75480,TX,Franklin County,4800002,North Region of Texas nonmetropolitan area,Scroggins
75481,TX,Hopkins County,4800002,North Region of Texas nonmetropolitan area,Sulphur bluff
75482,TX,Hopkins County,4800002,North Region of Texas nonmetropolitan area,Sulphur springs
75485,TX,Collin County,19100,"Dallas-Fort Worth-Arlington, TX",Westminster
75486,TX,Lamar County,4800002,North Region of Texas nonmetropolitan area,Sumner
75487,TX,Titus County,4800002,North Region of Texas nonmetropolitan area,Talco
75488,TX,Fannin County,4800002,North Region of Texas nonmetropolitan area,Telephone
75489,TX,Grayson County,43300,"Sherman-Denison, TX",Tom bean
75490,TX,Fannin County,4800002,North Region of Texas nonmetropolitan area,Trenton
75491,TX,Grayson County,43300,"Sherman-Denison, TX",Whitewright
75492,TX,Fannin County,4800002,North Region of Texas nonmetropolitan area,Windom
75493,TX,Titus County,4800002,North Region of Texas nonmetropolitan area,Winfield
75494,TX,Wood County,4800002,North Region of Texas nonmetropolitan area,Winnsboro
75495,TX,Grayson County,43300,"Sherman-Denison, TX",Van alstyne
75496,TX,Hunt County,19100,"Dallas-Fort Worth-Arlington, TX",Wolfe city
75497,TX,Wood County,4800002,North Region of Texas nonmetropolitan area,Yantis
75501,TX,Bowie County,45500,"Texarkana, TX-AR",Wake village
75503,TX,Bowie County,45500,"Texarkana, TX-AR",Texarkana
75550,TX,Red River County,4800002,North Region of Texas nonmetropolitan area,Annona
75551,TX,Cass County,4800002,North Region of Texas nonmetropolitan area,Atlanta
75554,TX,Red River County,4800002,North Region of Texas nonmetropolitan area,Avery
75555,TX,Cass County,4800002,North Region of Texas nonmetropolitan area,Bivins
75556,TX,Cass County,4800002,North Region of Texas nonmetropolitan area,Bloomburg
75558,TX,Titus County,4800002,North Region of Texas nonmetropolitan area,Cookville
75559,TX,Bowie County,45500,"Texarkana, TX-AR",De kalb
75560,TX,Cass County,4800002,North Region of Texas nonmetropolitan area,Douglassville
75561,TX,Bowie County,45500,"Texarkana, TX-AR",Leary
75562,TX,Cass County,4800002,North Region of Texas nonmetropolitan area,Kildare
75563,TX,Cass County,4800002,North Region of Texas nonmetropolitan area,Linden
75564,TX,Marion County,4800002,North Region of Texas nonmetropolitan area,Lodi
75565,TX,Cass County,4800002,North Region of Texas nonmetropolitan area,Mc leod
75566,TX,Cass County,4800002,North Region of Texas nonmetropolitan area,Marietta
75567,TX,Bowie County,45500,"Texarkana, TX-AR",Maud
75568,TX,Morris County,4800002,North Region of Texas nonmetropolitan area,Naples
75569,TX,Bowie County,45500,"Texarkana, TX-AR",Nash
75570,TX,Bowie County,45500,"Texarkana, TX-AR",Boston
75571,TX,Morris County,4800002,North Region of Texas nonmetropolitan area,Omaha
75572,TX,Cass County,4800002,North Region of Texas nonmetropolitan area,Queen city
75573,TX,Bowie County,45500,"Texarkana, TX-AR",Redwater
75574,TX,Bowie County,45500,"Texarkana, TX-AR",Simms
75601,TX,Gregg County,30980,"Longview, TX",Longview
75602,TX,Gregg County,30980,"Longview, TX",Longview
75603,TX,Gregg County,30980,"Longview, TX",Longview
75604,TX,Gregg County,30980,"Longview, TX",Longview
75605,TX,Gregg County,30980,"Longview, TX",Longview
75630,TX,Marion County,4800002,North Region of Texas nonmetropolitan area,Avinger
75631,TX,Panola County,4800003,Eastern Region of Texas nonmetropolitan area,Beckville
75633,TX,Panola County,4800003,Eastern Region of Texas nonmetropolitan area,Carthage
75636,TX,Morris County,4800002,North Region of Texas nonmetropolitan area,Cason
75638,TX,Morris County,4800002,North Region of Texas nonmetropolitan area,Daingerfield
75639,TX,Panola County,4800003,Eastern Region of Texas nonmetropolitan area,De berry
75640,TX,Upshur County,30980,"Longview, TX",New diana
75641,TX,Gregg County,30980,"Longview, TX",Easton
75643,TX,Panola County,4800003,Eastern Region of Texas nonmetropolitan area,Gary
75644,TX,Upshur County,30980,"Longview, TX",Gilmer
75647,TX,Gregg County,30980,"Longview, TX",Gladewater
75650,TX,Harrison County,30980,"Longview, TX",Hallsville
75651,TX,Harrison County,30980,"Longview, TX",Harleton
75652,TX,Rusk County,30980,"Longview, TX",Henderson
75654,TX,Rusk County,30980,"Longview, TX",Zcta 75654
75656,TX,Cass County,4800002,North Region of Texas nonmetropolitan area,Hughes springs
75657,TX,Marion County,4800002,North Region of Texas nonmetropolitan area,Smithland
75661,TX,Harrison County,30980,"Longview, TX",Karnack
75662,TX,Gregg County,30980,"Longview, TX",Kilgore
75667,TX,Rusk County,30980,"Longview, TX",Laneville
75668,TX,Morris County,4800002,North Region of Texas nonmetropolitan area,Lone star
75669,TX,Panola County,4800003,Eastern Region of Texas nonmetropolitan area,Long branch
75670,TX,Harrison County,30980,"Longview, TX",Marshall
75672,TX,Harrison County,30980,"Longview, TX",Zcta 75672
75680,TX,Rusk County,30980,"Longview, TX",Minden
75681,TX,Rusk County,30980,"Longview, TX",Mount enterprise
75683,TX,Upshur County,30980,"Longview, TX",Ore city
75684,TX,Rusk County,30980,"Longview, TX",Overton
75686,TX,Camp County,4800002,North Region of Texas nonmetropolitan area,Pittsburg
75691,TX,Rusk County,30980,"Longview, TX",Tatum
75692,TX,Harrison County,30980,"Longview, TX",Waskom
75693,TX,Gregg County,30980,"Longview, TX",Clarksville city
75701,TX,Smith County,46340,"Tyler, TX",Tyler
75702,TX,Smith County,46340,"Tyler, TX",Tyler
75703,TX,Smith County,46340,"Tyler, TX",Tyler
75704,TX,Smith County,46340,"Tyler, TX",Tyler
75705,TX,Smith County,46340,"Tyler, TX",Tyler
75706,TX,Smith County,46340,"Tyler, TX",Tyler
75707,TX,Smith County,46340,"Tyler, TX",Tyler
75708,TX,Smith County,46340,"Tyler, TX",East texas cente
75709,TX,Smith County,46340,"Tyler, TX",Tyler
75750,TX,Smith County,46340,"Tyler, TX",Arp
75751,TX,Henderson County,4800002,North Region of Texas nonmetropolitan area,Athens
75754,TX,Van Zandt County,4800002,North Region of Texas nonmetropolitan area,Ben wheeler
75755,TX,Upshur County,30980,"Longview, TX",Big sandy
75756,TX,Henderson County,4800002,North Region of Texas nonmetropolitan area,Edom
75757,TX,Smith County,46340,"Tyler, TX",Mount selman
75758,TX,Henderson County,4800002,North Region of Texas nonmetropolitan area,Chandler
75759,TX,Cherokee County,4800002,North Region of Texas nonmetropolitan area,Cuney
75760,TX,Nacogdoches County,4800003,Eastern Region of Texas nonmetropolitan area,Cushing
75762,TX,Smith County,46340,"Tyler, TX",Flint
75763,TX,Anderson County,4800002,North Region of Texas nonmetropolitan area,Frankston
